"Value","Date"
"9.2","1987-12-23"
"9.16","1987-12-22"
"9.17","1987-12-21"
"9.18","1987-12-18"
"9.14","1987-12-17"
"9.12","1987-12-16"
"9.09","1987-12-15"
"9.04","1987-12-14"
"9.04","1987-12-11"
"9.06","1987-12-10"
"9.13","1987-12-09"
"9.13","1987-12-08"
"9.14","1987-12-07"
"9.18","1987-12-04"
"9.18","1987-12-03"
"9.16","1987-12-02"
"9.15","1987-12-01"
"9.16","1987-11-30"
"9.13","1987-11-27"
"9.17","1987-11-25"
"9.22","1987-11-24"
"9.22","1987-11-23"
"9.22","1987-11-20"
"9.2","1987-11-19"
"9.2","1987-11-18"
"9.19","1987-11-17"
"9.21","1987-11-16"
"9.2","1987-11-13"
"9.22","1987-11-12"
"9.22","1987-11-11"
"9.22","1987-11-10"
"9.22","1987-11-09"
"9.21","1987-11-06"
"9.24","1987-11-05"
"9.2","1987-11-04"
"9.16","1987-11-03"
"9.13","1987-11-02"
"9.16","1987-10-30"
"9.14","1987-10-29"
"9.12","1987-10-28"
"9.12","1987-10-27"
"9.17","1987-10-26"
"9.12","1987-10-23"
"9.13","1987-10-22"
"8.76","1987-10-21"
"8.76","1987-10-20"
"8.76","1987-10-19"
"8.76","1987-10-16"
"8.76","1987-10-15"
"8.79","1987-10-14"
"8.85","1987-10-13"
"8.84","1987-10-12"
"8.85","1987-10-09"
"8.88","1987-10-08"
"8.93","1987-10-07"
"8.91","1987-10-06"
"8.94","1987-10-05"
"8.94","1987-10-02"
"8.93","1987-10-01"
"8.92","1987-9-30"
"8.96","1987-9-29"
"8.99","1987-9-28"
"8.98","1987-9-25"
"9.02","1987-9-24"
"9.03","1987-9-23"
"9.02","1987-9-22"
"9.03","1987-9-21"
"9.02","1987-9-18"
"9","1987-9-17"
"8.99","1987-9-16"
"9.02","1987-9-15"
"9.06","1987-9-14"
"9.06","1987-9-11"
"9.03","1987-9-10"
"9.01","1987-9-09"
"9.01","1987-9-08"
"9.1","1987-9-04"
"9.1","1987-9-03"
"9.1","1987-9-02"
"9.2","1987-9-01"
"9.2","1987-8-31"
"9.21","1987-8-28"
"9.26","1987-8-27"
"9.3","1987-8-26"
"9.32","1987-8-25"
"9.31","1987-8-24"
"9.32","1987-8-21"
"9.32","1987-8-20"
"9.3","1987-8-19"
"9.32","1987-8-18"
"9.36","1987-8-17"
"9.35","1987-8-14"
"9.32","1987-8-13"
"9.31","1987-8-12"
"9.31","1987-8-11"
"9.32","1987-8-10"
"9.31","1987-8-07"
"9.31","1987-8-06"
"9.32","1987-8-05"
"9.28","1987-8-04"
"9.28","1987-8-03"
"9.34","1987-7-31"
"9.34","1987-7-30"
"9.35","1987-7-29"
"9.35","1987-7-28"
"9.36","1987-7-27"
"9.36","1987-7-24"
"9.37","1987-7-23"
"9.39","1987-7-22"
"9.43","1987-7-21"
"9.44","1987-7-20"
"9.46","1987-7-17"
"9.45","1987-7-16"
"9.43","1987-7-15"
"9.46","1987-7-14"
"9.45","1987-7-13"
"9.46","1987-7-10"
"9.45","1987-7-09"
"9.46","1987-7-08"
"9.47","1987-7-07"
"9.46","1987-7-06"
"9.46","1987-7-02"
"9.43","1987-7-01"
"9.42","1987-6-30"
"9.43","1987-6-29"
"9.44","1987-6-26"
"9.47","1987-6-25"
"9.46","1987-6-24"
"9.49","1987-6-23"
"9.49","1987-6-22"
"9.46","1987-6-19"
"9.47","1987-6-18"
"9.48","1987-6-17"
"9.46","1987-6-16"
"9.45","1987-6-15"
"9.44","1987-6-12"
"9.36","1987-6-11"
"9.37","1987-6-10"
"9.35","1987-6-09"
"9.36","1987-6-08"
"9.36","1987-6-05"
"9.33","1987-6-04"
"9.31","1987-6-03"
"9.3","1987-6-02"
"9.39","1987-6-01"
"9.36","1987-5-29"
"9.31","1987-5-28"
"9.34","1987-5-27"
"9.33","1987-5-26"
"9.23","1987-5-22"
"9.22","1987-5-21"
"9.22","1987-5-20"
"9.27","1987-5-19"
"9.28","1987-5-18"
"9.31","1987-5-15"
"9.38","1987-5-14"
"9.37","1987-5-13"
"9.38","1987-5-12"
"9.41","1987-5-11"
"9.42","1987-5-08"
"9.39","1987-5-07"
"9.38","1987-5-06"
"9.39","1987-5-05"
"9.39","1987-5-04"
"9.44","1987-5-01"
"9.47","1987-4-30"
"9.45","1987-4-29"
"9.44","1987-4-28"
"9.42","1987-4-27"
"9.42","1987-4-24"
"9.49","1987-4-23"
"9.52","1987-4-22"
"9.5","1987-4-21"
"9.58","1987-4-20"
"9.65","1987-4-16"
"9.58","1987-4-15"
"9.55","1987-4-14"
"9.63","1987-4-13"
"9.65","1987-4-10"
"9.75","1987-4-09"
"9.83","1987-4-08"
"9.84","1987-4-07"
"9.85","1987-4-06"
"9.84","1987-4-03"
"9.84","1987-4-02"
"9.84","1987-4-01"
"9.86","1987-3-31"
"9.87","1987-3-30"
"9.96","1987-3-27"
"9.97","1987-3-26"
"9.97","1987-3-25"
"9.96","1987-3-24"
"9.97","1987-3-23"
"9.98","1987-3-20"
"9.98","1987-3-19"
"9.99","1987-3-18"
"9.97","1987-3-17"
"9.97","1987-3-16"
"9.98","1987-3-13"
"9.97","1987-3-12"
"9.96","1987-3-11"
"9.97","1987-3-10"
"9.97","1987-3-09"
"9.98","1987-3-06"
"10","1987-3-05"
"9.99","1987-3-04"
"9.99","1987-3-03"
"9.99","1987-3-02"
"9.99","1987-2-27"
"9.99","1987-2-26"
"9.99","1987-2-25"
"9.99","1987-2-24"
"9.97","1987-2-23"
"9.98","1987-2-20"
"9.98","1987-2-19"
"9.96","1987-2-18"
"9.95","1987-2-17"
"9.96","1987-2-13"
"9.94","1987-2-12"
"9.93","1987-2-11"
"9.94","1987-2-10"
"9.99","1987-2-09"
"10","1987-2-06"
"10","1987-2-05"
"9.97","1987-2-04"
"9.98","1987-2-03"
"9.98","1987-2-02"
"10","1987-1-30"
"10.01","1987-1-29"
"10","1987-1-28"
"10","1987-1-27"
"10","1987-1-26"
"10.03","1987-1-23"
"10.04","1987-1-22"
"10.05","1987-1-21"
"10.05","1987-1-20"
"10.03","1987-1-19"
"10.03","1987-1-16"
"10.02","1987-1-15"
"10.01","1987-1-14"
"10.02","1987-1-13"
"10.04","1987-1-12"
"10.02","1987-1-09"
"10.02","1987-1-08"
"10","1987-1-07"
"10","1987-1-06"
"10","1987-1-05"
"9.97","1987-1-02"
"9.94","1986-12-31"
"9.94","1986-12-30"
"9.97","1986-12-29"
"10.02","1986-12-26"
"10.02","1986-12-24"
"10.02","1986-12-23"
"9.99","1986-12-22"
"10","1986-12-19"
"10","1986-12-18"
"10","1986-12-17"
"10","1986-12-16"
"9.97","1986-12-15"
"10","1986-12-12"
"10","1986-12-11"
